Date,Class,Value (W/m*2)
1982-02-08T14:03,M2,0.000020
1982-02-08T18:58,M2.5,0.000025
1982-02-08T20:16,C9.1,0.000009
1982-02-08T21:59,M2.3,0.000023
1982-02-09T01:43,C6.8,0.000007
1982-02-09T03:36,M2.5,0.000025
1982-02-09T03:57,X1.2,0.000120
1982-02-09T04:39,M4.2,0.000042
1982-02-09T07:14,M1,0.000010
1982-02-09T09:18,M2.4,0.000024
1982-02-09T11:02,M1.9,0.000019
1982-02-09T13:52,M9.5,0.000095
1982-02-09T17:12,C6.1,0.000006
1982-02-09T19:50,C6.2,0.000006
1982-02-10T00:56,M3.8,0.000038
1982-02-10T02:28,C6.1,0.000006
1982-02-10T03:08,M1.2,0.000012
1982-02-10T03:44,C9.7,0.000010
1982-02-10T06:26,C7.6,0.000008
1982-02-10T09:43,C9,0.000009
1982-02-10T15:41,M3.7,0.000037
1982-02-10T20:00,M3.2,0.000032
1982-02-10T22:14,C6.2,0.000006
1982-02-11T12:08,M1,0.000010
1982-02-11T13:37,C9.7,0.000010
1982-02-11T16:03,C7.5,0.000007
1982-02-11T18:27,C6.8,0.000007
1982-02-11T23:49,C6.8,0.000007
1982-02-12T05:46,C7.1,0.000007
1982-02-12T16:49,M1.2,0.000012
1982-02-12T21:20,M4.6,0.000046
1982-02-12T21:55,M3.6,0.000036
1982-02-13T20:53,M1.3,0.000013
1982-02-14T03:41,M1.1,0.000011
1982-02-14T08:12,C9.7,0.000010
1982-02-14T09:40,M2.6,0.000026
1982-02-14T11:43,C6.3,0.000006
1982-02-14T20:08,M1.9,0.000019
1982-02-15T03:22,M1.3,0.000013
1982-02-16T18:55,M1.8,0.000018
1982-02-17T09:53,M1.1,0.000011
1982-02-17T21:27,M1.4,0.000014
1982-02-17T23:23,C6.5,0.000006
1982-02-18T00:30,C7.4,0.000007
1982-02-18T04:45,C6.9,0.000007
1982-02-18T09:03,M1.8,0.000018
1982-02-18T13:04,M3.4,0.000034
1982-02-18T23:30,C7.7,0.000008
1982-02-19T04:52,C7.6,0.000008
1982-02-19T13:23,M1.9,0.000019
1982-02-20T09:15,M3,0.000030
1982-02-20T10:49,C7.9,0.000008
1982-02-20T17:56,M1.8,0.000018
1982-02-23T03:11,C7.8,0.000008
1982-02-23T05:13,C6.6,0.000007
1982-02-23T09:22,C9,0.000009
1982-02-24T06:33,M1.9,0.000019
1982-02-24T15:52,C7,0.000007
1982-02-24T16:28,C7.3,0.000007
1982-02-26T00:35,C6.3,0.000006
1982-02-26T03:15,M1.7,0.000017
1982-02-26T03:32,M2.2,0.000022
1982-02-28T04:50,M2,0.000020
1982-03-03T03:30,M1,0.000010
1982-03-03T16:39,C7.4,0.000007
1982-03-05T02:03,C9.3,0.000009
1982-03-05T02:30,M4.2,0.000042
1982-03-05T07:44,C6.7,0.000007
1982-03-05T12:07,C8.4,0.000008
1982-03-05T18:21,C8.8,0.000009
1982-03-05T19:38,C6.4,0.000006
1982-03-05T19:49,C7.2,0.000007
1982-03-06T06:45,C7.9,0.000008
1982-03-07T03:08,X2.7,0.000270
1982-03-07T13:50,C7.6,0.000008
1982-03-07T14:20,C6.1,0.000006
1982-03-08T05:15,C7.2,0.000007
1982-03-08T13:02,C6.8,0.000007
1982-03-08T19:31,M1.1,0.000011
1982-03-08T20:10,M6.1,0.000061
1982-03-10T02:59,M2.6,0.000026
1982-03-13T12:50,M1.1,0.000011
1982-03-15T23:37,M1.9,0.000019
1982-03-17T02:42,C9,0.000009
1982-03-17T11:05,C7.3,0.000007
1982-03-18T04:03,M1.1,0.000011
1982-03-18T21:24,M1.9,0.000019
1982-03-19T04:05,M2.6,0.000026
1982-03-19T15:30,M2.7,0.000027
1982-03-19T20:57,C7.4,0.000007
1982-03-21T18:59,C9.5,0.000009
1982-03-22T05:55,C8.6,0.000009
1982-03-22T16:25,C9.4,0.000009
1982-03-23T05:18,M1,0.000010
1982-03-23T07:41,C6.5,0.000006
1982-03-24T17:30,C6.1,0.000006
1982-03-24T19:58,C9.9,0.000010
1982-03-24T21:28,M1.9,0.000019
1982-03-25T01:34,M1.2,0.000012
1982-03-25T16:25,M2,0.000020
1982-03-26T05:45,M2.2,0.000022
1982-03-27T02:12,C9.5,0.000009
1982-03-27T04:09,C6.6,0.000007
1982-03-27T10:10,C6.5,0.000006
1982-03-27T14:10,M4.9,0.000049
1982-03-27T15:17,C6.5,0.000006
1982-03-28T04:32,C6.8,0.000007
1982-03-28T06:25,C9.6,0.000010
1982-03-28T10:04,M2.1,0.000021
1982-03-28T13:07,C6.3,0.000006
1982-03-28T13:37,C9.2,0.000009
1982-03-29T03:54,C7.2,0.000007
1982-03-29T04:15,C8.3,0.000008
1982-03-29T09:04,M1,0.000010
1982-03-30T02:36,M2.1,0.000021
1982-03-30T05:22,X2.8,0.000280
1982-03-30T08:33,C8.9,0.000009
1982-03-30T11:40,C6.4,0.000006
1982-03-30T14:18,M2.1,0.000021
1982-03-30T16:00,C6.7,0.000007
1982-03-30T16:44,C8.3,0.000008
1982-03-30T23:40,M1.2,0.000012
1982-03-31T01:26,C8.1,0.000008
1982-03-31T02:28,C6.3,0.000006
1982-03-31T04:10,M1,0.000010
1982-03-31T05:33,M1.4,0.000014
1982-03-31T06:11,M2.7,0.000027
1982-03-31T08:31,M4.2,0.000042
1982-03-31T10:13,C6.1,0.000006
1982-03-31T14:42,C6.6,0.000007
1982-03-31T22:23,M7.4,0.000074
1982-03-31T23:14,C9.4,0.000009
1982-04-01T02:20,C8.5,0.000008
1982-04-01T05:50,C7.6,0.000008
1982-04-01T10:38,C7.4,0.000007
1982-04-01T11:05,C9.7,0.000010
1982-04-01T16:09,M1,0.000010
1982-04-01T19:27,M4,0.000040
1982-04-02T09:00,M6.7,0.000067
1982-04-03T07:41,M1.4,0.000014
1982-04-03T14:43,C8.7,0.000009
1982-04-03T18:49,C8.2,0.000008
1982-04-04T08:00,C9.6,0.000010
1982-04-04T13:54,C6.1,0.000006
1982-04-05T15:45,M1.5,0.000015
1982-04-09T01:44,C9.6,0.000010
1982-04-10T02:18,C9.6,0.000010
1982-04-11T13:44,C8.2,0.000008
1982-04-11T18:42,C9.9,0.000010
1982-04-11T19:07,C6.3,0.000006
1982-04-11T23:28,M1.2,0.000012
1982-04-12T11:41,M1.2,0.000012
1982-04-14T02:36,M1.8,0.000018
1982-04-14T05:48,M2.7,0.000027
1982-04-16T21:22,M2,0.000020
1982-04-19T04:15,C8.7,0.000009
1982-04-19T10:16,C8.7,0.000009
1982-04-19T18:10,M2,0.000020
1982-04-22T12:48,M1.9,0.000019
1982-04-29T11:11,M2,0.000020
1982-05-02T15:14,M2.4,0.000024
1982-05-03T18:58,C8.5,0.000008
1982-05-04T00:03,M1.2,0.000012
1982-05-04T02:43,C7.1,0.000007
1982-05-12T01:59,M1,0.000010
1982-05-18T02:06,C9.8,0.000010
1982-05-18T12:14,M4.2,0.000042
1982-05-18T19:57,C8.5,0.000008
1982-05-20T14:10,M4.5,0.000045
1982-05-21T14:18,M3.6,0.000036
1982-05-21T19:43,M1.2,0.000012
1982-05-21T21:56,C9.9,0.000010
1982-05-22T00:35,M1.3,0.000013
1982-05-22T02:47,M1,0.000010
1982-05-22T07:22,M1.9,0.000019
1982-05-22T16:59,M2.3,0.000023
1982-05-23T02:11,M1.1,0.000011
1982-05-23T12:44,C6.4,0.000006
1982-05-23T18:43,M1.1,0.000011
1982-05-26T07:00,M1.3,0.000013
1982-05-27T09:36,C9,0.000009
1982-05-28T01:04,M2.4,0.000024
1982-05-28T03:03,M1.1,0.000011
1982-05-28T03:27,C8.2,0.000008
1982-05-28T12:32,C7.9,0.000008
1982-05-28T14:23,C6.8,0.000007
1982-05-28T15:29,M2,0.000020
1982-05-28T17:06,M3,0.000030
1982-05-29T02:04,M2.1,0.000021
1982-05-29T06:04,M1.9,0.000019
1982-05-29T08:47,C9.1,0.000009
1982-05-29T13:19,C8.4,0.000008
1982-05-29T16:48,M1.2,0.000012
1982-05-29T20:16,C7.7,0.000008
1982-05-29T20:56,M1.1,0.000011
1982-05-29T21:47,X1.2,0.000120
1982-05-30T03:19,M2.9,0.000029
1982-05-30T05:44,M2.4,0.000024
1982-05-30T10:16,M2.2,0.000022
1982-05-30T22:33,M1.4,0.000014
1982-05-31T03:10,M1.1,0.000011
1982-06-02T00:40,C8.2,0.000008
1982-06-02T15:08,M9.9,0.000099
1982-06-03T03:22,M1.5,0.000015
1982-06-03T08:30,M2,0.000020
1982-06-03T11:41,X8,0.000800
1982-06-03T15:03,M2.4,0.000024
1982-06-03T17:14,C6.7,0.000007
1982-06-04T00:11,M6.5,0.000065
1982-06-04T02:15,M2.1,0.000021
1982-06-04T04:30,M1,0.000010
1982-06-04T05:03,X1,0.000100
1982-06-04T06:31,M2,0.000020
1982-06-04T09:07,M2,0.000020
1982-06-04T10:34,M1.9,0.000019
1982-06-04T13:13,X5.9,0.000590
1982-06-04T14:00,X2.4,0.000240
1982-06-04T16:52,M3.1,0.000031
1982-06-04T19:11,M2.9,0.000029
1982-06-04T20:28,C6.4,0.000006
1982-06-04T21:25,C9.6,0.000010
1982-06-05T01:25,M6.2,0.000062
1982-06-05T02:09,C7,0.000007
1982-06-05T02:25,M2,0.000020
1982-06-05T02:46,M2,0.000020
1982-06-05T03:11,M5.1,0.000051
1982-06-05T04:15,M3.8,0.000038
1982-06-05T06:14,X1.1,0.000110
1982-06-05T07:27,M7.1,0.000071
1982-06-05T10:30,C7.9,0.000008
1982-06-05T12:04,M1.4,0.000014
1982-06-05T13:58,C8.2,0.000008
1982-06-05T14:58,M2.1,0.000021
1982-06-05T15:09,M3.8,0.000038
1982-06-05T15:26,M7.1,0.000071
1982-06-05T16:20,C9.4,0.000009
1982-06-05T17:21,M1.9,0.000019
1982-06-05T19:41,M1,0.000010
1982-06-05T19:59,M2.7,0.000027
1982-06-05T20:45,M2.5,0.000025
1982-06-05T21:09,C7.1,0.000007
1982-06-05T23:20,M1.1,0.000011
1982-06-06T02:50,M1.3,0.000013
1982-06-06T05:07,C8.5,0.000008
1982-06-06T06:36,C6.4,0.000006
1982-06-06T13:27,M1.6,0.000016
1982-06-06T13:57,M6,0.000060
1982-06-06T16:30,X12,0.001200
1982-06-07T08:30,M2.7,0.000027
1982-06-07T12:41,M4,0.000040
1982-06-07T16:03,M3.5,0.000035
1982-06-07T17:45,C8.7,0.000009
1982-06-08T02:58,M1,0.000010
1982-06-08T17:55,M1,0.000010
1982-06-08T19:57,M1.2,0.000012
1982-06-08T23:37,M3.4,0.000034
1982-06-09T07:28,M1.2,0.000012
1982-06-09T11:24,M1.5,0.000015
1982-06-09T11:59,C7.1,0.000007
1982-06-09T22:12,M2,0.000020
1982-06-10T00:53,M5.6,0.000056
1982-06-10T02:12,C9.5,0.000009
1982-06-10T02:18,C6.1,0.000006
1982-06-10T05:44,C6.1,0.000006
1982-06-10T06:04,M2.4,0.000024
1982-06-10T11:39,M1,0.000010
1982-06-10T18:02,M1.9,0.000019
1982-06-11T06:39,M3.2,0.000032
1982-06-11T11:11,M1,0.000010
1982-06-11T14:56,M3.6,0.000036
1982-06-11T18:21,C6.6,0.000007
1982-06-11T18:44,M1.9,0.000019
1982-06-11T23:00,C7,0.000007
1982-06-11T23:27,M1.7,0.000017
1982-06-12T01:49,M1,0.000010
1982-06-12T02:37,M1.2,0.000012
1982-06-12T05:12,X3.6,0.000360
1982-06-12T10:25,M1.2,0.000012
1982-06-12T10:33,M1.5,0.000015
1982-06-12T11:11,M3.7,0.000037
1982-06-12T14:54,C9.5,0.000009
1982-06-12T15:47,M3.4,0.000034
1982-06-12T17:35,M1.2,0.000012
1982-06-12T18:17,M2.2,0.000022
1982-06-12T18:51,M3.5,0.000035
1982-06-13T01:51,C9.8,0.000010
1982-06-13T04:54,M1,0.000010
1982-06-13T09:34,X2.9,0.000290
1982-06-13T11:32,M2,0.000020
1982-06-13T14:03,C7.5,0.000007
1982-06-13T18:18,M2.1,0.000021
1982-06-13T23:26,M2.1,0.000021
1982-06-14T00:09,M1.8,0.000018
1982-06-14T01:17,C6.8,0.000007
1982-06-14T01:38,M1.1,0.000011
1982-06-14T04:21,C8.6,0.000009
1982-06-14T04:57,M1.9,0.000019
1982-06-14T06:20,X1.2,0.000120
1982-06-14T07:58,M1.1,0.000011
1982-06-14T11:35,C7.3,0.000007
1982-06-14T12:13,C8.6,0.000009
1982-06-14T12:58,M2,0.000020
1982-06-14T14:41,M1.2,0.000012
1982-06-14T18:15,M1.7,0.000017
1982-06-14T21:04,M2.1,0.000021
1982-06-15T00:31,M5.4,0.000054
1982-06-15T02:18,X2.4,0.000240
1982-06-15T06:04,M1.3,0.000013
1982-06-15T08:06,M3.7,0.000037
1982-06-15T10:20,X3,0.000300
1982-06-15T13:35,M5.3,0.000053
1982-06-15T15:09,X1.3,0.000130
1982-06-15T18:36,C7.9,0.000008
1982-06-15T20:17,M2.2,0.000022
1982-06-16T02:09,X2,0.000200
1982-06-16T16:36,C7.5,0.000007
1982-06-16T20:23,M1,0.000010
1982-06-16T20:30,M3.5,0.000035
1982-06-16T23:19,M1.3,0.000013
1982-06-17T02:38,M2.6,0.000026
1982-06-17T10:50,M5.6,0.000056
1982-06-17T13:39,M1.1,0.000011
1982-06-18T09:44,C6.5,0.000006
1982-06-18T11:03,C7.3,0.000007
1982-06-18T21:37,M1.9,0.000019
1982-06-19T00:48,C9.7,0.000010
1982-06-19T17:09,C8.6,0.000009
1982-06-19T19:19,M2.3,0.000023
1982-06-20T00:15,C7.9,0.000008
1982-06-20T00:18,M1,0.000010
1982-06-20T01:14,M1.1,0.000011
1982-06-20T01:47,M5,0.000050
1982-06-20T02:50,M1,0.000010
1982-06-20T04:00,M1.7,0.000017
1982-06-20T04:42,M3.5,0.000035
1982-06-20T06:31,M1.3,0.000013
1982-06-20T11:59,M2.1,0.000021
1982-06-20T17:01,M1.3,0.000013
1982-06-20T20:41,C6.8,0.000007
1982-06-20T22:24,M3.6,0.000036
1982-06-21T00:58,M3.6,0.000036
1982-06-21T02:44,M1.9,0.000019
1982-06-21T03:50,M1.4,0.000014
1982-06-21T04:48,M1.3,0.000013
1982-06-21T11:13,M1.4,0.000014
1982-06-21T16:07,M3.6,0.000036
1982-06-21T22:14,M1.3,0.000013
1982-06-21T22:55,X2.6,0.000260
1982-06-22T00:11,M2,0.000020
1982-06-22T05:11,M2.5,0.000025
1982-06-22T12:17,C8.5,0.000008
1982-06-22T14:22,M3.8,0.000038
1982-06-22T18:29,M2.7,0.000027
1982-06-23T00:01,M2.3,0.000023
1982-06-23T06:30,M4.4,0.000044
1982-06-23T10:18,M2.5,0.000025
1982-06-23T11:53,M3.1,0.000031
1982-06-23T18:40,M1,0.000010
1982-06-23T18:55,M1.5,0.000015
1982-06-23T23:26,M2.9,0.000029
1982-06-24T04:12,C9,0.000009
1982-06-24T05:16,M2,0.000020
1982-06-24T19:15,C8.5,0.000008
1982-06-24T22:38,M1.4,0.000014
1982-06-25T05:30,C6.9,0.000007
1982-06-25T10:43,M1.4,0.000014
1982-06-25T19:41,M2,0.000020
1982-06-25T21:34,M7.5,0.000075
1982-06-26T00:42,X1.9,0.000190
1982-06-26T09:17,M1,0.000010
1982-06-26T09:38,M2.5,0.000025
1982-06-26T19:09,X2.1,0.000210
1982-06-27T10:19,M1.9,0.000019
1982-06-27T18:44,M4.5,0.000045
1982-07-03T07:42,C8.5,0.000008
1982-07-03T17:38,C6.4,0.000006
1982-07-04T04:40,M2.9,0.000029
1982-07-07T20:07,C6.9,0.000007
1982-07-07T23:12,M1,0.000010
1982-07-08T02:24,M1,0.000010
1982-07-08T03:52,M2,0.000020
1982-07-08T05:01,M3.8,0.000038
1982-07-08T06:50,M8.8,0.000088
1982-07-08T09:50,M2,0.000020
1982-07-08T12:08,C8.4,0.000008
1982-07-08T14:23,M1.1,0.000011
1982-07-08T20:41,C6.6,0.000007
1982-07-08T23:23,C7.3,0.000007
1982-07-09T00:18,M1.4,0.000014
1982-07-09T05:55,C6.3,0.000006
1982-07-09T07:11,M1.2,0.000012
1982-07-09T07:31,X9.8,0.000980
1982-07-09T08:25,X1.1,0.000110
1982-07-09T16:16,M1.7,0.000017
1982-07-09T18:36,M1,0.000010
1982-07-09T20:18,M1.2,0.000012
1982-07-09T21:05,M8.3,0.000083
1982-07-09T22:07,M1.3,0.000013
1982-07-09T22:54,M1.9,0.000019
1982-07-09T23:03,M1.2,0.000012
1982-07-10T01:11,M2.5,0.000025
1982-07-10T01:58,M1.7,0.000017
1982-07-10T03:16,M1.2,0.000012
1982-07-10T04:02,M1.1,0.000011
1982-07-10T06:01,C6.7,0.000007
1982-07-10T07:16,M1.3,0.000013
1982-07-10T08:28,M2.4,0.000024
1982-07-10T09:00,M1.2,0.000012
1982-07-10T10:01,M3.1,0.000031
1982-07-10T10:49,C6.2,0.000006
1982-07-10T11:22,C7.9,0.000008
1982-07-10T12:29,C6.3,0.000006
1982-07-10T15:07,C6.4,0.000006
1982-07-10T16:15,M2.4,0.000024
1982-07-10T19:50,M1.9,0.000019
1982-07-10T20:01,M5,0.000050
1982-07-10T21:43,M4.3,0.000043
1982-07-10T23:21,M4,0.000040
1982-07-11T02:35,M2.2,0.000022
1982-07-11T03:35,C7.8,0.000008
1982-07-11T04:07,C7.1,0.000007
1982-07-11T04:21,M2.3,0.000023
1982-07-11T04:43,M1.2,0.000012
1982-07-11T05:28,M1.1,0.000011
1982-07-11T06:16,C6.9,0.000007
1982-07-11T06:36,C9.9,0.000010
1982-07-11T07:38,M1,0.000010
1982-07-11T08:07,M1.3,0.000013
1982-07-11T09:39,M1,0.000010
1982-07-11T09:53,M1,0.000010
1982-07-11T10:45,M1.9,0.000019
1982-07-11T11:29,C9.5,0.000009
1982-07-11T12:22,C9.4,0.000009
1982-07-11T13:37,M4.6,0.000046
1982-07-11T15:17,C6.5,0.000006
1982-07-11T16:42,M1.5,0.000015
1982-07-11T17:06,M1,0.000010
1982-07-11T17:06,M1.1,0.000011
1982-07-11T18:15,M2.7,0.000027
1982-07-11T20:03,C6.4,0.000006
1982-07-11T21:47,C9.8,0.000010
1982-07-11T22:10,M1.8,0.000018
1982-07-11T23:03,M7.5,0.000075
1982-07-12T00:53,M5.3,0.000053
1982-07-12T02:23,C6.9,0.000007
1982-07-12T03:10,M2.2,0.000022
1982-07-12T05:00,M1,0.000010
1982-07-12T06:09,M1.9,0.000019
1982-07-12T06:21,M3.4,0.000034
1982-07-12T07:47,M3.7,0.000037
1982-07-12T09:16,X7.1,0.000710
1982-07-12T16:30,M1.6,0.000016
1982-07-12T18:11,M1.2,0.000012
1982-07-12T19:07,M1.9,0.000019
1982-07-12T20:35,M2.3,0.000023
1982-07-12T23:40,C9.8,0.000010
1982-07-13T02:19,C6.7,0.000007
1982-07-13T06:27,M1.4,0.000014
1982-07-13T07:21,C9.2,0.000009
1982-07-13T08:23,C6.6,0.000007
1982-07-13T09:49,M2.1,0.000021
1982-07-13T11:13,M1,0.000010
1982-07-13T12:27,C6.4,0.000006
1982-07-13T13:57,M3.6,0.000036
1982-07-13T16:27,C9.1,0.000009
1982-07-13T20:06,C9.6,0.000010
1982-07-13T21:49,M1.1,0.000011
1982-07-14T00:05,C7.8,0.000008
1982-07-14T01:34,C8.9,0.000009
1982-07-14T06:32,C8.8,0.000009
1982-07-14T10:09,M2.1,0.000021
1982-07-14T12:33,C7.7,0.000008
1982-07-14T13:13,M1.3,0.000013
1982-07-14T14:50,M3.8,0.000038
1982-07-14T17:25,M7.5,0.000075
1982-07-14T18:37,M2.4,0.000024
1982-07-14T20:30,M1.1,0.000011
1982-07-15T01:20,C8.3,0.000008
1982-07-15T02:19,M4.4,0.000044
1982-07-15T09:24,M6.7,0.000067
1982-07-15T12:01,M1.1,0.000011
1982-07-15T19:59,M1.3,0.000013
1982-07-16T00:21,M3.6,0.000036
1982-07-16T03:24,C8.6,0.000009
1982-07-16T08:01,C8.1,0.000008
1982-07-16T08:57,M1.1,0.000011
1982-07-16T09:56,C8.8,0.000009
1982-07-16T12:46,M1.3,0.000013
1982-07-16T14:26,M1.5,0.000015
1982-07-16T15:16,M1.4,0.000014
1982-07-16T18:52,M2.1,0.000021
1982-07-16T23:52,M2.7,0.000027
1982-07-17T02:03,M8.5,0.000085
1982-07-17T06:12,C8.5,0.000008
1982-07-17T10:04,C8,0.000008
1982-07-17T10:28,X3.2,0.000320
1982-07-17T12:33,M6.8,0.000068
1982-07-17T13:41,M1.3,0.000013
1982-07-17T17:13,C7.4,0.000007
1982-07-17T17:54,C6.4,0.000006
1982-07-17T18:25,C7,0.000007
1982-07-17T23:10,M6.8,0.000068
1982-07-18T00:43,C7.4,0.000007
1982-07-18T07:38,C6.8,0.000007
1982-07-18T09:17,C6.2,0.000006
1982-07-18T11:35,M2,0.000020
1982-07-18T15:17,C7.5,0.000007
1982-07-19T00:12,C9.7,0.000010
1982-07-19T00:42,X1.2,0.000120
1982-07-19T03:53,M1,0.000010
1982-07-19T04:16,M7.5,0.000075
1982-07-19T05:41,M6.3,0.000063
1982-07-19T08:41,M1.8,0.000018
1982-07-19T09:02,M2.2,0.000022
1982-07-19T12:09,M1.3,0.000013
1982-07-19T12:52,M2.3,0.000023
1982-07-19T14:48,C9.1,0.000009
1982-07-19T18:07,M2.1,0.000021
1982-07-19T18:44,M2.3,0.000023
1982-07-19T21:51,M8.2,0.000082
1982-07-20T00:38,M3.6,0.000036
1982-07-20T02:01,C9.3,0.000009
1982-07-20T02:36,M2.1,0.000021
1982-07-20T04:11,M3.9,0.000039
1982-07-20T07:44,C8,0.000008
1982-07-20T09:55,M3.2,0.000032
1982-07-20T12:06,M3.6,0.000036
1982-07-20T12:52,M3,0.000030
1982-07-20T21:51,M2.1,0.000021
1982-07-20T23:07,M2,0.000020
1982-07-21T04:18,C6.9,0.000007
1982-07-21T05:32,C8.6,0.000009
1982-07-21T10:11,M1.3,0.000013
1982-07-21T16:39,M3.7,0.000037
1982-07-21T18:15,M3.4,0.000034
1982-07-22T05:09,M2,0.000020
1982-07-22T07:35,C8.7,0.000009
1982-07-22T17:33,M4.9,0.000049
1982-07-23T10:16,C7.3,0.000007
1982-07-25T11:59,C6.2,0.000006
1982-08-01T06:56,M1,0.000010
1982-08-02T09:57,M1.4,0.000014
1982-08-02T16:20,C6.8,0.000007
1982-08-02T17:14,C7.2,0.000007
1982-08-03T12:59,C8.5,0.000008
1982-08-03T18:32,M1.1,0.000011
1982-08-04T04:29,C6.5,0.000006
1982-08-04T13:52,C9.2,0.000009
1982-08-05T03:43,M1.4,0.000014
1982-08-05T11:40,C6.6,0.000007
1982-08-06T23:19,M2.2,0.000022
1982-08-07T12:01,M1.9,0.000019
1982-08-08T02:04,M7.2,0.000072
1982-08-08T09:28,M1,0.000010
1982-08-08T15:46,M1.5,0.000015
1982-08-08T16:03,M1.7,0.000017
1982-08-09T06:37,M2,0.000020
1982-08-10T05:11,M2.4,0.000024
1982-08-10T10:30,M2.8,0.000028
1982-08-11T11:37,C9.8,0.000010
1982-08-12T03:51,C6.9,0.000007
1982-08-13T22:59,M1.1,0.000011
1982-08-14T02:37,M1.2,0.000012
1982-08-14T03:58,M2.1,0.000021
1982-08-14T05:06,M4.1,0.000041
1982-08-17T15:05,M1.2,0.000012
1982-08-18T07:18,C7.8,0.000008
1982-08-18T19:04,C8.2,0.000008
1982-08-26T22:54,M1.8,0.000018
1982-08-27T01:36,M1,0.000010
1982-08-27T02:57,M2,0.000020
1982-08-27T05:40,M1.5,0.000015
1982-08-27T09:03,M1.2,0.000012
1982-08-31T01:44,C9,0.000009
1982-08-31T05:07,M4,0.000040
1982-08-31T17:22,M1.9,0.000019
1982-09-01T01:16,C6.6,0.000007
1982-09-01T07:31,M3.3,0.000033
1982-09-01T16:20,C7.6,0.000008
1982-09-02T18:26,C9.4,0.000009
1982-09-04T00:01,M6.4,0.000064
1982-09-04T02:00,M4,0.000040
1982-09-05T09:56,C8.1,0.000008
1982-09-06T01:46,M2.2,0.000022
1982-09-07T18:10,C6.1,0.000006
1982-09-09T00:14,C9.6,0.000010
1982-09-09T07:13,C6.4,0.000006
1982-09-09T09:57,C8.4,0.000008
1982-09-10T08:23,C6.9,0.000007
1982-09-12T16:06,C7.3,0.000007
1982-09-14T01:07,C7.1,0.000007
1982-09-15T18:17,M2.1,0.000021
1982-09-19T14:19,C9.2,0.000009
1982-09-26T21:00,C7,0.000007
1982-09-26T23:15,M1,0.000010
1982-09-29T15:18,C8.4,0.000008
1982-09-29T19:18,C7.3,0.000007
1982-09-30T01:32,M3.8,0.000038
1982-10-06T22:56,M2.2,0.000022
1982-10-07T02:47,C8.6,0.000009
1982-10-15T11:44,C9.5,0.000009
1982-10-21T07:23,C7.4,0.000007
1982-10-21T22:51,C8.2,0.000008
1982-10-23T12:53,M1.3,0.000013
1982-10-24T14:06,M2.2,0.000022
1982-10-25T03:27,C9.4,0.000009
1982-10-25T15:47,C8.6,0.000009
1982-10-25T22:48,M2.1,0.000021
1982-10-26T00:23,C8.2,0.000008
1982-10-27T03:01,C7.5,0.000007
1982-10-27T03:31,M3.7,0.000037
1982-10-27T04:30,M2.1,0.000021
1982-10-27T16:17,C7.5,0.000007
1982-11-01T03:29,M1.2,0.000012
1982-11-03T09:07,C6.7,0.000007
1982-11-09T00:30,M1,0.000010
1982-11-09T01:12,M1.4,0.000014
1982-11-10T17:51,M2.1,0.000021
1982-11-11T22:24,C7.1,0.000007
1982-11-12T02:58,M2,0.000020
1982-11-12T05:28,M1.1,0.000011
1982-11-12T09:00,M2.6,0.000026
1982-11-12T14:07,X1.1,0.000110
1982-11-12T23:52,M4.9,0.000049
1982-11-13T02:28,M1.8,0.000018
1982-11-13T03:31,M1.4,0.000014
1982-11-13T04:49,C6.8,0.000007
1982-11-13T05:54,M3.2,0.000032
1982-11-13T14:14,C8.4,0.000008
1982-11-13T14:36,M1.5,0.000015
1982-11-14T00:07,M2.2,0.000022
1982-11-15T01:43,M8.5,0.000085
1982-11-15T16:01,M1.3,0.000013
1982-11-16T02:57,C8.7,0.000009
1982-11-16T03:40,M2.1,0.000021
1982-11-16T20:41,M2.3,0.000023
1982-11-16T23:23,C6.1,0.000006
1982-11-17T10:36,M1.2,0.000012
1982-11-17T13:57,M2.8,0.000028
1982-11-18T04:55,M1.4,0.000014
1982-11-18T21:15,C6.4,0.000006
1982-11-19T07:26,M1.1,0.000011
1982-11-20T02:01,M1.1,0.000011
1982-11-20T05:26,M2,0.000020
1982-11-20T10:07,M1.3,0.000013
1982-11-20T20:10,C8.2,0.000008
1982-11-21T03:40,C7.3,0.000007
1982-11-21T04:22,C6.3,0.000006
1982-11-21T04:49,C6.1,0.000006
1982-11-21T06:05,M1.5,0.000015
1982-11-21T09:21,M1,0.000010
1982-11-21T10:17,M1.9,0.000019
1982-11-21T11:37,M1.1,0.000011
1982-11-21T14:14,M2.8,0.000028
1982-11-21T18:38,C8.6,0.000009
1982-11-22T07:20,C7.6,0.000008
1982-11-22T10:16,M2.3,0.000023
1982-11-22T11:40,C8.7,0.000009
1982-11-22T12:24,M2,0.000020
1982-11-22T13:28,C7.5,0.000007
1982-11-22T16:32,M1.8,0.000018
1982-11-22T17:41,M4.7,0.000047
1982-11-22T17:41,M7.3,0.000073
1982-11-22T23:43,M2.2,0.000022
1982-11-23T02:21,M1.8,0.000018
1982-11-23T03:15,M1.1,0.000011
1982-11-23T06:28,C6.9,0.000007
1982-11-23T08:06,M1.1,0.000011
1982-11-23T09:19,C6.7,0.000007
1982-11-23T11:16,M1.2,0.000012
1982-11-23T12:21,C6.2,0.000006
1982-11-23T13:17,C7,0.000007
1982-11-23T13:44,M1.2,0.000012
1982-11-23T14:51,M1,0.000010
1982-11-24T19:42,C7.2,0.000007
